,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
1989,-20.60524213,-19.6230145,-18.89807173,-18.61782349,-19.15727544,-20.07658625,-19.00889954,-20.48807834,-19.07335595,-18.12873915,-17.26136007,-16.76780726,-14.51696446,-14.16060432,-12.66658041,-12.96209528,-13.31345429,-12.19137685,-14.22902855,-14.0018529,-13.70415479,HAP
4019,-13.60832277,-11.89172424,-11.91439203,-12.25573001,-12.67168505,-11.13039493,-10.66740208,-11.72369454,-12.81590506,-11.07961949,-10.11011725,-10.7656184,-11.87682235,-10.3520704,-9.511913834,-9.924800451,-11.15107135,-12.79736444,-11.90040505,-10.04806411,-10.30903696,FEA
6380,-19.03211506,-17.351198,-15.64723212,-17.21438906,-16.82396245,-15.71429485,-16.63621631,-17.00665532,-17.06413987,-18.46003382,-19.78500672,-18.92049582,-19.52529243,-20.29169399,-17.95149316,-18.5257062,-18.95749659,-17.51867073,-17.64331999,-18.2684457,-20.07745608,DIS
1282,-13.45252944,-14.69273349,-15.97737636,-16.09052702,-15.93625278,-14.51279314,-12.27896977,-13.05206899,-14.35770129,-15.35678722,-15.06239859,-16.08402879,-15.03773329,-16.01508761,-16.92881494,-17.25259294,-17.31159871,-17.95585101,-18.68374542,-15.73184736,-15.1798002,HAP
399,-19.87847516,-19.13909247,-17.55901754,-17.70511086,-17.99038304,-14.78399839,-14.15187267,-14.95479713,-17.01248593,-16.20072879,-13.26209424,-13.18544177,-14.55895956,-16.50102055,-18.22203376,-17.06556738,-15.23052041,-13.69140651,-15.08396907,-14.140224,-14.20866098,FEA
895,-18.05555109,-19.08436881,-19.41055665,-19.27522865,-22.02816809,-23.74998646,-22.10236096,-22.18013046,-22.64491262,-22.05746998,-21.22186853,-20.06705274,-20.34175721,-19.68622969,-18.40822055,-17.49595995,-15.74562526,-12.59362707,-12.56873967,-13.08318004,-16.86695164,HAP
3671,-12.79177894,-14.52880238,-13.32110525,-10.34145983,-10.50083865,-10.03944324,-11.12968751,-12.08997953,-12.32461937,-12.83608841,-12.37834831,-12.71860642,-14.07746143,-13.94770849,-13.33128795,-13.30633657,-12.27803117,-13.34691824,-14.62506656,-15.50255146,-14.83745041,HAP
894,-17.74995418,-17.96937931,-14.69615309,-11.91810923,-12.06424794,-12.87606539,-10.83652019,-9.329816138,-10.2547752,-12.85985014,-12.44279274,-13.68703704,-15.51374194,-12.73384604,-11.23704428,-11.88349629,-11.74662125,-11.9361915,-12.69142491,-13.48637916,-12.95331364,DIS
6528,-5.978202833,-8.889167301,-12.1296629,-12.2035984,-14.15388113,-14.94446045,-13.04551378,-12.35763368,-10.5822669,-9.762003939,-9.707404334,-10.0340806,-11.78567384,-14.95508436,-13.41520539,-12.92811449,-13.27782673,-11.41180948,-10.29797763,-12.30143303,-13.37649682,ANG
5438,-19.70266361,-20.02717078,-19.44094245,-17.6947751,-16.06435177,-15.95552448,-15.96944694,-17.03692868,-16.80204096,-16.24521356,-17.62653577,-15.5744976,-14.74473017,-14.99312193,-15.23704621,-15.79501595,-14.3723014,-11.97251299,-10.91109828,-11.92002278,-14.30432112,SAD
1691,-19.68996627,-19.39550894,-19.56408647,-19.05274216,-18.4846332,-18.14898395,-16.0667636,-14.47784166,-13.5559156,-13.702646,-14.93045852,-15.84819126,-16.18662965,-15.64045777,-15.38702288,-16.68337974,-14.95260639,-14.67966868,-15.87374968,-16.85913501,-17.39103025,HAP
7028,-16.16228822,-16.29708563,-14.84926829,-14.6778948,-15.37826732,-15.06823586,-14.24953726,-13.70718206,-14.36182635,-16.0828373,-17.14120776,-15.85966274,-15.96366692,-15.75975979,-14.65478165,-16.03602305,-16.68503727,-16.25773204,-14.81300072,-13.98200488,-14.36642652,SAD
5793,-5.787684948,-7.257639998,-9.310108332,-9.488139476,-5.855468598,-3.577359186,-5.900474757,-4.391273336,-3.818297125,-5.46439857,-6.983739466,-6.902215557,-8.160595589,-8.396754979,-9.594690018,-12.85795983,-14.12240736,-9.370100243,-6.03634846,-7.289963755,-6.480590085,ANG
5333,-17.62597632,-17.3067175,-17.38861163,-16.38585468,-15.86137751,-17.01846528,-17.50457889,-17.54104441,-17.79547763,-17.62911992,-17.91197581,-18.45554141,-18.82615892,-18.19418054,-17.2169389,-17.28362869,-15.66915761,-13.06326361,-13.09860573,-12.44053471,-12.5680281,DIS
2376,-20.66880372,-18.67243632,-17.56697968,-18.5098621,-17.74967819,-17.33394472,-17.05927078,-17.70376344,-17.89363448,-16.90529195,-17.04161699,-16.60255248,-16.96935545,-17.14899521,-16.2461255,-17.83289465,-17.94699775,-17.90269171,-19.93642347,-19.41885416,-16.14382207,SAD
4797,-49.3311045,-48.41491772,-49.21666322,-49.68701783,-48.65752107,-49.04079923,-48.43133638,-46.9268873,-48.17887883,-48.06582042,-48.1440562,-48.09659984,-48.32956093,-49.80654376,-50.28332266,-49.62321447,-49.34930073,-49.98247903,-50.49472367,-48.91778678,-48.42777274,DIS
3304,-21.24169023,-18.56416316,-16.31289811,-16.43850592,-17.23964452,-18.38398042,-20.97683613,-22.66856408,-18.90645043,-17.33787754,-18.38171505,-18.79974635,-16.16290878,-15.89801339,-15.68795989,-16.24675307,-16.24303879,-15.22484912,-14.63865211,-15.40255153,-16.11383688,FEA
3518,-17.85065635,-16.94520942,-17.60585005,-17.41186239,-17.64249619,-17.33980287,-17.78180452,-19.14614898,-18.78717059,-18.00521984,-19.07647352,-19.38208934,-19.2527507,-18.96101882,-19.20761622,-18.74707384,-19.54831875,-19.25339515,-18.16260604,-19.15992522,-19.26785836,NEU
3000,-17.53689185,-16.90240537,-17.70869804,-18.57601993,-18.7542573,-17.58176809,-18.81996439,-18.08301262,-18.15516807,-18.1201476,-19.61421382,-18.44019487,-16.88115141,-17.58783623,-14.99781295,-13.59155502,-13.66073932,-16.20371589,-15.12185477,-15.09737534,-16.44614035,DIS
6245,-15.49416946,-15.55239225,-16.24490963,-15.32722641,-16.05109809,-16.90333146,-16.82329611,-14.98946129,-13.23471233,-14.07018396,-18.34645445,-18.90632719,-19.62471815,-18.79005424,-16.95157187,-16.7862546,-17.39264931,-17.37906456,-16.42827072,-15.25934025,-15.95223536,SAD
6450,-20.91497728,-17.40750771,-14.81484986,-14.27766004,-13.24203675,-11.44542407,-11.51150641,-13.82092583,-15.18447273,-13.73558285,-13.68236962,-12.92910937,-11.09293569,-11.39637362,-11.40105814,-13.37863897,-14.07420858,-12.74011686,-13.93677555,-15.217025,-13.72264515,HAP
4004,-11.98053936,-12.17257296,-15.32621482,-15.90701391,-13.5128552,-13.8693722,-12.00593992,-12.80402409,-12.97805854,-11.92385738,-12.08511528,-11.63173451,-14.64068113,-15.0033961,-15.03501385,-13.31057175,-13.78893074,-16.07109139,-15.89136837,-13.814962,-13.13604609,HAP
2763,-18.33341716,-18.73627687,-16.61270002,-15.81639368,-15.88161744,-13.50388994,-11.37930771,-11.01562827,-10.68273461,-11.40721822,-11.68281435,-12.65444102,-13.5049599,-14.43400264,-14.24265147,-13.98891442,-11.36222162,-9.734958698,-11.89727022,-12.7648405,-13.01293048,DIS
6802,-19.18916328,-18.07757947,-16.72644977,-17.5796268,-17.86073876,-16.36257986,-16.73844043,-16.52609869,-15.27652678,-14.18324327,-16.48883029,-15.47241368,-14.25955914,-15.09216414,-15.63036135,-16.34590876,-15.95452846,-16.0737967,-16.70916534,-15.48699433,-13.93381171,SAD
5999,-19.80268105,-21.34179253,-20.96627984,-20.30837356,-20.86086778,-21.8005941,-21.48292843,-16.83898481,-14.79723836,-14.60333049,-13.87799815,-13.64394869,-15.56740619,-17.87737163,-19.00186019,-16.32528297,-13.77478478,-13.6621159,-12.64398981,-10.49172025,-10.85040452,DIS
2183,-18.41242901,-18.49961938,-18.11533498,-18.614608,-18.21366293,-18.58332326,-15.84580474,-10.7469002,-9.656676646,-9.659524957,-10.13564836,-9.937400152,-11.23856167,-12.14236783,-13.88768282,-16.61351007,-15.43997884,-13.95962386,-15.07551767,-13.50996011,-11.23738945,HAP
1160,-16.31758375,-16.77621384,-17.39695964,-16.22366611,-16.25902966,-15.61085764,-15.42873196,-14.78847382,-14.99307208,-14.07146572,-13.96678781,-14.00117929,-13.47478162,-13.45281019,-14.91979316,-14.87202564,-16.95778505,-17.24282836,-15.88146276,-17.01381305,-18.51774442,FEA
1315,-18.56525121,-18.83289242,-19.40207662,-17.57253664,-17.03923649,-19.04807842,-18.29910637,-18.71943256,-19.65380845,-18.64923509,-19.03828375,-18.57805827,-18.32930384,-17.71878095,-17.86083609,-17.36937476,-17.32394721,-17.41799786,-17.93816868,-18.44336229,-18.66468445,SAD
2534,-18.40859524,-18.37336605,-18.02691284,-16.67142522,-15.56502913,-15.45345464,-16.23039756,-17.72341276,-17.66266844,-15.53632601,-15.14353467,-15.45432356,-16.70306315,-16.56474663,-15.76971283,-16.52774381,-17.20654265,-16.07750833,-16.60593165,-16.83396012,-15.19332992,DIS
1141,-18.98138906,-16.0369417,-13.77787892,-13.62960747,-15.19846249,-16.94705733,-17.63049015,-14.28787583,-13.91139432,-15.57463908,-15.9086069,-16.25283495,-15.00648814,-14.41491135,-14.64554787,-15.00595236,-15.0821606,-16.04664137,-17.27409171,-16.25826929,-16.44852825,NEU
4475,-16.4869807,-16.85923546,-16.93109671,-15.5341823,-12.70895921,-13.5825012,-14.15362807,-14.95072748,-16.61662462,-14.50233529,-14.70749573,-15.22115292,-16.08044769,-17.33073545,-15.00220582,-12.56228782,-11.9035801,-12.21340817,-13.25844261,-14.59909409,-12.83699754,HAP
1173,-15.31310553,-15.27099544,-16.48128922,-15.06846152,-13.43932594,-15.04346505,-15.5527149,-16.92564029,-19.06546168,-18.94143149,-17.78103881,-16.56245685,-17.11269843,-16.7349285,-17.00188039,-18.58512958,-17.87638675,-17.01292864,-18.10968326,-18.5593384,-17.1775914,SAD
3075,3.300744446,-1.223343857,-10.65905538,-13.4993675,-11.93292894,-11.33239274,-10.40055703,-9.567028773,-8.825098217,-9.175223955,-11.54265545,-12.50033559,-10.53552733,-8.74782101,-7.705694729,-8.727596773,-10.12016353,-9.103760373,-6.636373338,-8.083521916,-11.41315554,ANG
7228,-19.97675689,-18.58110596,-19.33917826,-18.55861621,-15.94159547,-11.2276365,-9.110142563,-8.314740144,-7.128758022,-6.479110945,-7.140930516,-6.603149324,-8.066470868,-8.580492098,-7.674424512,-7.856942665,-10.13324006,-11.44862885,-13.06292911,-11.36078326,-8.846188348,HAP
1623,-12.69280223,-11.02273139,-12.39913403,-14.16422762,-14.9629009,-14.06938989,-11.18126005,-8.677053447,-7.58111209,-8.159344463,-10.72944207,-12.75283152,-12.79308068,-11.95348463,-13.04394438,-12.95115491,-11.95922371,-11.05330115,-10.35231529,-9.993580236,-10.26091771,ANG
3948,-16.95741099,-17.1270635,-16.91230186,-16.67560166,-15.42492885,-14.19659615,-13.67576103,-13.34743507,-11.10544247,-9.257299007,-9.72353385,-11.19166154,-11.69205144,-12.55539589,-13.7114695,-13.71070679,-12.29258866,-11.05209036,-11.22383814,-10.79022616,-11.24867871,HAP
2593,-23.29802503,-24.17605303,-24.28738676,-23.42584135,-22.91075476,-22.09964992,-19.97436691,-19.62348935,-22.84263994,-23.09641737,-20.62626951,-19.19922576,-17.8858042,-18.30681956,-20.36328111,-20.50880629,-19.39654099,-16.49797417,-13.74614458,-12.73197615,-13.61950674,DIS
2361,-16.81350688,-15.24346106,-15.83936883,-19.38140463,-20.05367497,-18.76415899,-18.05567717,-18.84996825,-17.79126692,-17.09330801,-16.91069825,-16.63989508,-16.73457966,-15.90898693,-16.34001633,-17.92603441,-18.56404866,-20.63993043,-20.68445293,-19.30691714,-18.73161044,FEA
412,-21.5651934,-20.94350913,-17.98676853,-17.25042954,-17.83073017,-16.87604231,-18.64666141,-18.22907693,-17.83558036,-20.20570343,-18.21023406,-18.34786363,-18.11327382,-15.9389808,-16.59107973,-15.37486141,-15.89500406,-14.16623387,-10.8670022,-8.534533715,-9.103247563,ANG
6701,-11.01507851,-10.66181908,-9.349725171,-9.21709414,-8.454199989,-7.402834254,-9.381139131,-9.436284158,-9.946993992,-10.58436209,-11.60188428,-11.82764463,-12.26928422,-12.58771473,-12.26798111,-10.9166911,-10.45988305,-9.935976079,-10.26070367,-10.97807585,-11.30415318,HAP
6472,-11.65879401,-12.07192849,-13.51207053,-13.20828015,-12.86250687,-12.3606035,-10.79393739,-9.878398124,-9.758647257,-11.40144057,-11.53663111,-11.0009757,-10.99455969,-11.23813188,-12.96183295,-13.66203833,-14.98479534,-14.62123195,-11.85917701,-10.84753814,-9.592762843,FEA
2664,-14.72694225,-15.40130392,-16.59815193,-16.46528627,-16.93014188,-16.96308507,-15.32181131,-15.86513253,-17.15068083,-18.21435267,-17.68991948,-16.57841153,-18.67776642,-18.24037915,-17.03007858,-16.89144876,-19.39114309,-17.39358092,-15.68678408,-16.45127943,-14.88851411,SAD
4335,-19.59888618,-15.92919466,-15.53049418,-14.92656662,-12.47644803,-13.3134196,-14.93911751,-12.46625656,-11.0265951,-11.81523635,-12.80348342,-13.48538472,-13.50371546,-12.56410891,-12.55793267,-14.37008307,-14.81393465,-13.6033228,-12.98565815,-12.71980637,-15.81985937,NEU
998,-12.75231658,-12.21532425,-12.94599227,-12.24243922,-11.70503656,-11.65121049,-12.90008849,-14.29270117,-13.65329272,-12.98843971,-12.97457475,-15.28486334,-15.66022479,-14.86799958,-16.47008517,-16.78121001,-15.40490083,-12.64241598,-12.79094236,-15.24503041,-15.7949417,FEA
6941,-14.75854871,-13.77681037,-13.41975365,-13.60866603,-14.98036332,-14.17647068,-14.17892224,-14.00402686,-12.32148579,-14.02784572,-14.5421531,-12.33662263,-11.88110738,-12.76466342,-11.23192261,-9.715593026,-8.753251315,-9.381359251,-8.123679706,-7.208421501,-7.782462985,HAP
1899,-10.41875716,-9.644672304,-10.17029442,-11.72068835,-14.28732021,-16.23016226,-16.25533046,-13.49001112,-11.64280735,-11.65675105,-10.15865186,-8.820832539,-9.395314152,-9.640811645,-11.45902624,-12.06637095,-9.907564822,-9.533002512,-11.04710779,-13.1975101,-14.30933551,DIS
4504,-23.92473064,-22.36081341,-20.59053195,-20.78981182,-20.24323447,-19.87493923,-20.50765876,-21.16640402,-20.80535477,-19.44851315,-19.63973552,-19.46585013,-20.88765885,-20.29441546,-19.95722358,-19.84299339,-22.22500234,-22.23597804,-22.0525432,-22.69954999,-22.66741974,HAP
4653,-6.481354555,-9.933360825,-13.22799574,-14.17943627,-14.31532406,-15.00381239,-15.80616333,-18.12279759,-15.86743926,-14.90078238,-15.99182338,-16.04976184,-14.86667477,-13.89295842,-14.1072592,-13.48809014,-13.06335614,-13.00183038,-13.60611553,-15.85052964,-16.48501877,ANG
2426,-18.35777244,-17.91009503,-19.44108257,-20.76622374,-20.50997141,-19.0732857,-17.03844232,-15.7084595,-14.15092236,-16.23538763,-17.77965359,-18.66727448,-18.38000901,-17.96419623,-16.44614498,-16.90571334,-17.33146049,-17.10855681,-17.14296956,-14.57110994,-12.39856215,DIS
1158,-14.38507801,-15.705289,-15.96335025,-14.09660831,-12.24193602,-11.13658904,-10.23240105,-10.42642057,-12.40635183,-12.54281587,-12.68894739,-13.80275359,-14.78130066,-15.32506584,-15.111718,-14.37064996,-16.78292012,-16.98082452,-16.61967751,-18.42143186,-16.56804597,NEU
1211,-15.89523011,-13.89633834,-13.55219364,-13.81394599,-14.2550428,-14.75734647,-14.4504495,-13.98261117,-14.08416278,-13.8024064,-14.30143927,-15.38477633,-15.41972807,-13.29145641,-11.99591088,-14.4728876,-15.69899481,-15.16993091,-15.66342634,-17.10901907,-16.88240958,HAP
4383,-21.90092396,-18.37630511,-14.07114128,-12.39864588,-14.78848343,-15.58492282,-14.66048198,-14.10056281,-16.71623615,-17.95949096,-17.02164282,-15.13990415,-13.23617108,-11.53662414,-12.92596889,-14.34522481,-13.57039777,-14.50228989,-15.732712,-14.30882756,-13.53150955,NEU
701,-5.294986757,-7.756901403,-12.02680762,-12.08720023,-12.1664966,-14.11820539,-13.51592257,-13.50233863,-14.08633717,-13.69186267,-14.65891564,-13.70449833,-10.53398157,-9.57544557,-11.78662183,-12.68844929,-12.8608706,-14.47937692,-13.34349503,-12.97765036,-12.53297803,HAP
2148,-18.95657091,-16.73783508,-17.20115979,-19.37296163,-19.74011766,-18.55375431,-18.01841911,-17.11747542,-18.26482593,-18.07797823,-15.89742565,-17.04792217,-18.62711413,-17.06090655,-17.53745836,-16.2232643,-17.7810343,-17.71669073,-17.09224692,-18.3555368,-18.41905591,DIS
3652,-14.71115601,-14.36790785,-14.56004152,-14.94282448,-17.15498281,-18.78146267,-15.59361998,-14.6998154,-15.90532451,-15.61493181,-14.62273815,-14.37286714,-15.04745242,-15.78365357,-18.17788144,-18.62546574,-17.96483411,-17.09848601,-15.49834754,-15.25454581,-13.76920858,NEU
5090,-21.81601361,-21.13009262,-18.88194096,-18.11652228,-17.30911308,-17.74747932,-19.2624588,-18.08402564,-18.55709705,-19.38614251,-17.233091,-14.49492492,-13.23957884,-12.30981485,-12.30856959,-12.74009364,-11.61535114,-12.77410521,-15.0792751,-17.36436154,-16.6601883,SAD
6580,-1.404848999,-5.64057211,-11.92104163,-10.16742867,-10.36957634,-10.46185234,-8.816884177,-6.970472915,-10.01749108,-12.20113395,-11.62749191,-12.12286012,-10.00668714,-8.63598378,-8.007000953,-6.340813074,-7.346719265,-8.112289108,-9.094372256,-8.366911577,-8.385515749,DIS
7427,-22.55646676,-18.59572925,-15.62264706,-14.62935937,-13.75774654,-15.50972309,-13.75611714,-13.44994878,-14.37561884,-14.40562874,-13.03064296,-13.35202233,-12.85741515,-13.06138138,-11.52741718,-10.08739265,-11.76087954,-12.26062426,-13.63211776,-14.68481175,-14.38448853,FEA
1992,-16.81560915,-15.20216096,-14.57998025,-12.88600342,-11.19042042,-10.17545477,-10.51056276,-8.777948623,-7.193292052,-6.816129479,-7.398238976,-9.628160113,-12.15845615,-11.89543844,-10.52168008,-10.95394904,-11.91470446,-12.90418952,-16.10524173,-16.56945246,-14.31102194,DIS
5872,-10.12917846,-10.36827731,-10.5665331,-10.3886583,-10.61394821,-10.1463646,-10.33417346,-11.08992293,-10.03110064,-10.65802789,-9.547885369,-8.534796762,-9.758936331,-9.514814178,-9.83624081,-11.06148547,-11.87818027,-12.77471698,-13.9613356,-12.11762198,-8.726763763,FEA
1731,-8.664342057,-10.33127737,-10.66385508,-11.68180178,-13.71773511,-15.74181076,-13.92742287,-13.95389503,-15.05431548,-14.22532528,-13.73580813,-14.03170776,-12.83922379,-13.61809445,-13.44796508,-12.75257488,-11.87799389,-12.59556705,-11.58976759,-12.24706514,-14.36195936,HAP
3291,-16.98939349,-16.72769382,-14.63184531,-14.31607495,-15.05514828,-17.47600885,-18.32640207,-19.38035829,-18.55522841,-16.93770164,-19.33494409,-17.8817808,-17.48089785,-16.85735081,-15.35519348,-16.30855231,-16.25621382,-15.396839,-15.47510968,-15.61318752,-14.21704608,DIS
2347,-15.46600507,-16.30740228,-15.60848503,-16.11827765,-17.24727932,-15.13013016,-14.51545901,-16.90372057,-16.43593313,-14.76802012,-15.90295405,-13.80406129,-13.44160072,-16.00348009,-15.74472195,-15.0078874,-12.08924364,-10.69319676,-10.79342915,-11.36762948,-11.35176733,ANG
6072,-18.49862895,-19.11593906,-21.71421487,-21.29277905,-20.92699029,-19.6102741,-19.69092821,-20.84892802,-21.48114613,-20.33624553,-18.82795711,-19.2203145,-19.84056966,-21.09796831,-20.82256633,-20.8151255,-20.13563891,-16.92069928,-17.05868497,-18.82607469,-19.98351082,FEA
1763,-18.59201298,-18.98959108,-18.32345002,-16.91405131,-17.60793903,-17.19495963,-16.95239984,-18.43470923,-17.69843157,-19.2325942,-18.4846752,-16.98705315,-16.79723269,-17.44247388,-17.43932382,-16.9591242,-15.70843577,-15.53411008,-15.41908096,-15.84442581,-15.88849904,FEA
74,-20.90584671,-21.1047181,-21.33634424,-18.62329341,-17.77848093,-18.1657286,-17.59077155,-15.92893159,-15.37183071,-16.37302994,-16.64709118,-18.26793227,-17.32535199,-16.77185534,-15.67551296,-14.61544179,-15.46372863,-15.20427465,-13.25944038,-14.44571875,-15.07639108,HAP
5297,-16.34959264,-15.60407736,-16.46501816,-15.04560172,-12.0056093,-11.90638063,-12.97636635,-12.1722756,-11.76533788,-11.3384559,-10.51354723,-11.264834,-12.79012311,-12.34185369,-11.33216302,-11.91728905,-11.31034922,-10.42862543,-11.79231633,-10.72554098,-11.78535528,HAP
2894,-17.25113279,-18.06145997,-18.65615479,-18.1806302,-18.08842141,-17.67952886,-17.5174459,-18.23524535,-19.40031369,-18.68393613,-17.88918281,-20.50608728,-19.78142544,-19.39265314,-17.69439951,-17.78341395,-17.41262439,-16.82174496,-17.02269175,-17.53449763,-16.66931417,DIS
2806,-20.05721977,-19.76874783,-18.01818039,-17.63528118,-17.40362583,-17.9124467,-18.00968221,-16.92223094,-17.09907696,-17.00407352,-15.95020402,-15.75241367,-14.63339279,-13.18332335,-12.81016303,-12.89482785,-14.61605406,-15.3011676,-17.36414849,-17.7840556,-17.44121386,SAD
515,-18.80879252,-18.52480871,-16.95137249,-17.34310541,-17.38155087,-18.65942716,-19.12890675,-18.90536178,-19.92396711,-19.48693845,-18.03813565,-19.33657397,-20.3452884,-20.03352151,-22.61550435,-21.63524707,-18.66999181,-17.68184389,-17.90797132,-19.79918717,-18.86546555,NEU
1205,-17.72190056,-17.47529886,-16.51435489,-13.98635803,-14.08167146,-14.3038692,-13.19453042,-10.46342869,-11.12576639,-12.54955291,-12.08778849,-11.84181579,-10.486231,-11.72547186,-12.54949516,-12.71315634,-11.44182772,-10.42065672,-12.20227675,-13.98794879,-13.80640304,FEA
